sku,product_img_url,last_year_qty_sold,last_year_sales_eur,current_de_stock,last_order_date,days_out_of_stock,lost_sales_estimate_eur
WCBNFG+RPR44WH,https://m.media-amazon.com/images/I/51ePoZK7ikL.jpg,6,69.72,0,2025-01-02T00:00:00.000Z,567,108.30
CRSF100BM+WSSS70BM+LSTL260BM+ICST64E27,https://m.media-amazon.com/images/I/41ZR5iDXr-L.jpg,3,69.08,0,2025-08-05T00:00:00.000Z,352,66.62
PLTEBS,https://m.media-amazon.com/images/I/71cK1pjGP9L.jpg,4,69.05,0,2025-04-29T00:00:00.000Z,450,85.13
12MIP2060,https://m.media-amazon.com/images/I/41al3apmfBL.jpg,3,68.84,0,2025-11-16T00:00:00.000Z,249,46.96
HKR10CO5PK,https://m.media-amazon.com/images/I/61g7HX9TjgL.jpg,6,68.02,0,2025-11-06T00:00:00.000Z,259,48.27
PHSF1PWR20WH+LSWE315RE,https://m.media-amazon.com/images/I/31E6KWSnC7L.jpg,2,67.98,0,2025-09-11T00:00:00.000Z,315,58.67
CRSF1208WH+PHTT1PWR1WH8PK+SPSPWH8PK,https://m.media-amazon.com/images/I/31xK5FLeLrL.jpg,1,66.72,0,2025-07-24T00:00:00.000Z,364,66.54
CRFF105CO+HK10CO,https://m.media-amazon.com/images/I/31ZT54lnE4L.jpg,5,66.50,0,2025-09-26T00:00:00.000Z,300,54.66
CRSF2003BM+PHSF1PBR40WH3PK+LSBS160GR3PK,https://m.media-amazon.com/images/I/51pEksE7lhL.jpg,1,63.49,0,2025-05-10T00:00:00.000Z,439,76.36
CRSF100BM+PHMU1PBRYB+LSDM220YB,https://m.media-amazon.com/images/I/21DU1953uYL.jpg,3,63.34,0,2025-07-23T00:00:00.000Z,365,63.34
CRSF100BM+WSHR135BM+LSFT220CH,https://m.media-amazon.com/images/I/51DLdbi2IRL.jpg,4,63.22,0,2025-08-25T00:00:00.000Z,332,57.50
CRSF100WH+PHRB1PWR5WH+LSBS160WH,https://m.media-amazon.com/images/I/31Ru1uta3-L.jpg,2,62.74,0,2025-11-02T00:00:00.000Z,263,45.21
HKR10CH5PK,https://m.media-amazon.com/images/I/41L19JZkzRL.jpg,4,62.68,0,2025-11-04T00:00:00.000Z,261,44.82
ENC5652,https://m.media-amazon.com/images/I/310ZqrxcVxL.jpg,1,61.99,0,2025-10-04T00:00:00.000Z,292,49.59
LHDHE27BN,https://m.media-amazon.com/images/I/51V+4hG75GL.jpg,5,61.10,0,2025-03-06T00:00:00.000Z,504,84.37
PLPYBC,https://m.media-amazon.com/images/I/41z65A4zJXL.jpg,2,60.41,0,2025-09-30T00:00:00.000Z,296,48.99
LSTL260BS5PK+RPR44WH5PK,https://m.media-amazon.com/images/I/31MEczx6gFL.jpg,1,59.39,0,2025-01-03T00:00:00.000Z,566,92.10
CRSF100SN+PHMU1PBRSN+LSDO210BS+ICST64E27,https://m.media-amazon.com/images/I/51Vk7lZQ2vL.jpg,2,58.00,0,2025-11-27T00:00:00.000Z,238,37.82
LSFT320GY+RPR44WH,https://m.media-amazon.com/images/I/21to22iLbPL.jpg,2,56.86,0,2025-05-18T00:00:00.000Z,431,67.14
LSEL400YE+RPR44WH,https://m.media-amazon.com/images/I/31sz6XkailL.jpg,2,56.84,0,2025-04-24T00:00:00.000Z,455,70.86
CRSF100WH+PHRY1PCRYE+LDST45E274,https://m.media-amazon.com/images/I/21dcOVHiKLL.jpg,2,56.72,0,2025-10-01T00:00:00.000Z,295,45.84
CRFF108CO4PK+HK10CO4PK,https://m.media-amazon.com/images/I/41qMouFsWbL.jpg,1,56.65,0,2025-06-10T00:00:00.000Z,408,63.32
LSCO335WH+RPR44WH,https://m.media-amazon.com/images/I/41DiJ+7TX1L.jpg,2,56.52,0,2025-09-02T00:00:00.000Z,324,50.17
PHSF1BMTBY,https://m.media-amazon.com/images/I/41IveiluYRL.jpg,4,55.89,0,2025-07-06T00:00:00.000Z,382,58.49
PHSF2BMRYB2PK,https://m.media-amazon.com/images/I/41M7WyU-kFL.jpg,2,55.80,0,2025-07-24T00:00:00.000Z,364,55.65
WCDTGR+RPR44WH,https://m.media-amazon.com/images/I/51iw-Z1VzxL.jpg,2,55.22,0,2025-07-11T00:00:00.000Z,377,57.04
CENU1001200WH,https://m.media-amazon.com/images/I/31CkmAAYexL.jpg,2,55.16,0,2025-06-30T00:00:00.000Z,388,58.64
LBT6400GY,https://m.media-amazon.com/images/I/51-sA5f8CcL.jpg,2,54.58,0,2025-09-30T00:00:00.000Z,296,44.26
ENC7795,https://m.media-amazon.com/images/I/31nG+k-ZdcL.jpg,1,54.36,0,2025-09-12T00:00:00.000Z,314,46.76
CRSF108BM,https://m.media-amazon.com/images/I/21x7U9gQb1L.jpg,7,53.49,0,2025-06-16T00:00:00.000Z,402,58.91
LSFT220CO2PK+RPR44WH2PK,https://m.media-amazon.com/images/I/31xfHFAbVrL.jpg,2,52.92,0,2025-06-18T00:00:00.000Z,400,57.99
PHSF1ROTRO5PK,https://m.media-amazon.com/images/I/51CemhCucIL.jpg,5,51.69,0,2025-11-09T00:00:00.000Z,256,36.25
CRSF100FG+WSLS155FG,https://m.media-amazon.com/images/I/318PFS25TWL.jpg,3,51.52,0,2025-09-30T00:00:00.000Z,296,41.78
LSFT320WH+RPR44WH,https://m.media-amazon.com/images/I/41UQaMdadVL.jpg,2,51.52,0,2025-10-08T00:00:00.000Z,288,40.65
CRSF2003BM+WCRNBM3PK,https://m.media-amazon.com/images/I/41JmKyUSRkL.jpg,1,51.29,0,2025-09-24T00:00:00.000Z,302,42.44
CENU88700BM,https://m.media-amazon.com/images/I/71NVvEA6E9L.jpg,2,51.10,0,2025-12-04T00:00:00.000Z,231,32.34
CRSF2003BM+PHSF1PBR40WH3PK+LSBS160BM3PK,https://m.media-amazon.com/images/I/41q6-vw+iHL.jpg,1,50.89,0,2025-12-15T00:00:00.000Z,220,30.67
CRSF100BM+PHSH1PBRYB+LSSS300RR,https://m.media-amazon.com/images/I/21hoom8m52S.jpg,2,50.38,0,2025-06-03T00:00:00.000Z,415,57.28
CRSF100YB+WSLS155YB+SCRN70YB+LSOL180BC,https://m.media-amazon.com/images/I/41uCvDaU8gS.jpg,2,50.28,0,2025-07-08T00:00:00.000Z,380,52.35
CRSF100RE+PHCH1PWRSRE+LSFT220RE,https://m.media-amazon.com/images/I/41NdPQWkWES.jpg,2,50.26,0,2025-04-13T00:00:00.000Z,466,64.17
CRFF500BM+PHMU1PBRYB3PK+LSDM220YB3PK,https://m.media-amazon.com/images/I/31es9Mpxn1L.jpg,2,49.69,0,2025-11-16T00:00:00.000Z,249,33.90
ENC4320,https://m.media-amazon.com/images/I/31rDC8cs3XL.jpg,1,49.49,0,2025-10-16T00:00:00.000Z,280,37.96
CRSF2003BM+PHSF1PBR40WH3PK+LSBS160GY3PK,https://m.media-amazon.com/images/I/41NWC++oL4L.jpg,1,48.80,0,2025-04-28T00:00:00.000Z,451,60.30
PLTTBM+LSFT220BM,https://m.media-amazon.com/images/I/61zUfvBCO8L.jpg,5,48.75,0,2025-12-16T00:00:00.000Z,219,29.25
CRSF2003BM+PHBH1BMRBM3PK+WCWDBM3PK,https://m.media-amazon.com/images/I/31s2EyuMdqL.jpg,1,47.99,0,2025-03-11T00:00:00.000Z,499,65.61
WCDTGD2PK+RPR44WH2PK,https://m.media-amazon.com/images/I/41H6Vae6X4L.jpg,4,47.78,0,2025-06-15T00:00:00.000Z,403,52.75
CKMIBY,https://m.media-amazon.com/images/I/41txL4owWuL.jpg,2,46.44,0,2025-03-30T00:00:00.000Z,480,61.07
WLROBM122PK,https://m.media-amazon.com/images/I/31Cq8DUxhXL.jpg,1,46.12,0,2025-01-22T00:00:00.000Z,547,69.12
LHTRE27GB,https://m.media-amazon.com/images/I/41e8JGGtiaL.jpg,3,45.86,0,2025-09-19T00:00:00.000Z,307,38.57
PHUH1HETBM+LSHM400HE,,1,45.37,0,2025-08-12T00:00:00.000Z,345,42.88
LHSIE27YB,https://m.media-amazon.com/images/I/61-fnbWQAVL.jpg,5,44.77,0,2025-11-30T00:00:00.000Z,235,28.82
PHSF1PWR20WH2PK+LSWE315OR2PK,https://m.media-amazon.com/images/I/31lhzeXKOFL.jpg,1,44.55,0,2025-03-24T00:00:00.000Z,486,59.32
WCBV62BC2PK+SCRN70BM2PK,https://m.media-amazon.com/images/I/41VX8UfF5KL.jpg,2,43.83,0,2025-11-29T00:00:00.000Z,236,28.34
LSSS300CH+RPR44WH,https://m.media-amazon.com/images/I/419D-Cexf2L.jpg,2,43.78,0,2025-12-01T00:00:00.000Z,234,28.07
LBT5400WH,https://m.media-amazon.com/images/I/51W8QFGHfpL.jpg,2,43.40,0,2025-12-29T00:00:00.000Z,206,24.49
ENC5360,,1,42.54,0,2025-03-12T00:00:00.000Z,498,58.04
CRFF140CH,https://m.media-amazon.com/images/I/318hNqPn5SL.jpg,3,42.50,0,2025-12-06T00:00:00.000Z,229,26.66
PHCT1BMRBM+PHBA1BMRBM+LSYG410GY,https://m.media-amazon.com/images/I/61RZMxU98ZL.jpg,1,42.31,0,2025-11-23T00:00:00.000Z,242,28.05
PHCT1BMRBM+PHBA1BMRBM+LSDO300CO,https://m.media-amazon.com/images/I/51qmbWS4NVL.jpg,1,41.54,0,2025-11-19T00:00:00.000Z,246,28.00
ENC5355,,1,41.42,0,2025-05-02T00:00:00.000Z,447,50.73
TSTLRUMRB,https://m.media-amazon.com/images/I/31Sx8ghF0qL.jpg,2,40.88,0,2025-10-26T00:00:00.000Z,270,30.24
CRSF100BL+PHCH1PWRSBL+LSSS300BL,https://m.media-amazon.com/images/I/31e4rhfzi4L.jpg,1,40.80,0,2025-09-01T00:00:00.000Z,325,36.33
CKSQDWRE,https://m.media-amazon.com/images/I/41pC2jHTkAL.jpg,2,38.90,0,2025-03-15T00:00:00.000Z,495,52.75
CODL632AGYFPK,https://m.media-amazon.com/images/I/51E3iCu25VL.jpg,1,38.59,0,2025-08-17T00:00:00.000Z,340,35.95
LSSS300BB+RPR44WH,https://m.media-amazon.com/images/I/41ogLe3NsWL.jpg,2,37.98,0,2025-05-23T00:00:00.000Z,426,44.33
CRSF100CH+PHUM1PCRCH+WCRWBM+LDCWE277,https://m.media-amazon.com/images/I/31Ozw0ME1sL.jpg,1,37.98,0,2025-11-25T00:00:00.000Z,240,24.97
ENC899,https://m.media-amazon.com/images/I/31gvwU-0AiL.jpg,2,37.00,0,2025-08-18T00:00:00.000Z,339,34.36
ENC1281,https://m.media-amazon.com/images/I/41kak0DrAeL.jpg,1,36.89,0,2025-10-27T00:00:00.000Z,269,27.19
PCBS16T10BM5PK,https://m.media-amazon.com/images/I/3123Sg+jRML.jpg,1,36.75,0,2025-10-01T00:00:00.000Z,295,29.70
CRSF100BM+PHRB1PBR40BM+LSBS160BM,https://m.media-amazon.com/images/I/21p-bwQBhLS.jpg,2,36.53,0,2025-02-24T00:00:00.000Z,514,51.44
CRSF100BM+LHLFE275BM+LSDO300WH,https://m.media-amazon.com/images/I/31j4LXh2geL.jpg,1,36.51,0,2025-08-24T00:00:00.000Z,333,33.31
CL2RYE5PK,https://m.media-amazon.com/images/I/510rhPTvRQL.jpg,1,35.78,0,2025-04-18T00:00:00.000Z,461,45.19
WCWDRO+RPR44WH,https://m.media-amazon.com/images/I/41UWxJ6MttL.jpg,1,35.77,0,2025-05-05T00:00:00.000Z,444,43.51
CRSF100BM+PHCH1BMRBM+LSDO400GY,https://m.media-amazon.com/images/I/41pd3KIMsxL.jpg,1,35.69,0,2025-03-18T00:00:00.000Z,492,48.11
LSCY290RO+RPR44WH,https://m.media-amazon.com/images/I/31S0OBWRRAL.jpg,2,35.28,0,2025-06-29T00:00:00.000Z,389,37.60
ENC1283,https://m.media-amazon.com/images/I/41kIO4MC-BL.jpg,1,35.26,0,2025-12-10T00:00:00.000Z,225,21.74
LSFSCO220BM+ICST64E27,https://m.media-amazon.com/images/I/31Y9fOOyxwL.jpg,2,35.08,0,2025-08-13T00:00:00.000Z,344,33.06
CL3TSI5PK,https://m.media-amazon.com/images/I/81fmvzMPbiL.jpg,2,35.08,0,2025-04-16T00:00:00.000Z,463,44.50
LSLT360BI+RPR44WH,https://m.media-amazon.com/images/I/31fij0R6q-L.jpg,2,34.50,0,2025-11-04T00:00:00.000Z,261,24.67
CL2RBT5PK,https://m.media-amazon.com/images/I/41VxvQnSmiL.jpg,2,34.30,0,2025-10-27T00:00:00.000Z,269,25.28
ENC338,https://m.media-amazon.com/images/I/41hWjv4cRVL.jpg,2,33.29,0,2025-08-28T00:00:00.000Z,329,30.01
ENC786,https://m.media-amazon.com/images/I/41uu4PNuEDL.jpg,1,33.10,0,2025-05-05T00:00:00.000Z,444,40.26
LSTL260BS3PK+RPR44WH3PK,https://m.media-amazon.com/images/I/41Z-QlwQFML.jpg,1,32.77,0,2025-05-18T00:00:00.000Z,431,38.70
WCB6BS+RPR44WH,https://m.media-amazon.com/images/I/41W6nkfgxdL.jpg,2,32.70,0,2025-11-11T00:00:00.000Z,254,22.76
PLPYBC+ICST64E27,https://m.media-amazon.com/images/I/51i5iPnNb3L.jpg,1,32.59,0,2025-12-16T00:00:00.000Z,219,19.55
CRSF1203WH+PHTT1PWRGG3PK+SPUSBM3PK,https://m.media-amazon.com/images/I/21WhenaxxiL.jpg,1,32.53,0,2025-10-31T00:00:00.000Z,265,23.62
LSSS300CH2PK+RPR44WH2PK,https://m.media-amazon.com/images/I/31R2wRrcppL.jpg,1,32.24,0,2025-11-21T00:00:00.000Z,244,21.55
CRSF100GS+WSWH135BM+LSHQ150GR,https://m.media-amazon.com/images/I/31PI4gx06tL.jpg,1,32.13,0,2025-01-22T00:00:00.000Z,547,48.15
CRSF100RO+PHCHPBRRO+WCWDRO,https://m.media-amazon.com/images/I/31856dupQKS.jpg,1,31.63,0,2025-11-29T00:00:00.000Z,236,20.45
CRSF100BM+PHSH1PBRYB+SCRN70BM+LSLT360OR,https://m.media-amazon.com/images/I/21mghdN0bNL.jpg,2,31.47,0,2025-05-23T00:00:00.000Z,426,36.73
CRSF100BM+PHDO1PBRBM+LSCY290GB,https://m.media-amazon.com/images/I/31O6jiAzU2L.jpg,1,31.44,0,2025-01-18T00:00:00.000Z,551,47.46
CRSF100CO+WSNW170CO+SCRN70CO+LSTF40CO,https://m.media-amazon.com/images/I/31aceUgUphL.jpg,1,31.31,0,2025-09-01T00:00:00.000Z,325,27.88
LHPHE27GB2PK,https://m.media-amazon.com/images/I/41TAt0k1wPL.jpg,1,31.22,0,2025-08-20T00:00:00.000Z,337,28.83
CRSF100GS+WSWH135BM+LSHQ150RE,https://m.media-amazon.com/images/I/31wwGZ2jOeL.jpg,1,31.19,0,2025-12-14T00:00:00.000Z,221,18.88
CCGNNWE602PK,https://m.media-amazon.com/images/I/41HFIEdC-nL.jpg,1,31.09,0,2025-11-02T00:00:00.000Z,263,22.40
LSLT360RE+RPR44WH,https://m.media-amazon.com/images/I/41MTgWGwn5L.jpg,1,30.17,0,2025-05-05T00:00:00.000Z,444,36.70
CRSF100CH+LHNSE27CH+LSCY290CH,https://m.media-amazon.com/images/I/41CPSib2EEL.jpg,1,29.91,0,2025-05-03T00:00:00.000Z,446,36.55
WCBV62BC+SCRN70BM,https://m.media-amazon.com/images/I/41cVBs0qksL.jpg,2,29.88,0,2025-10-24T00:00:00.000Z,272,22.27
CRSF100BM+PHCH1BMRBM+LSDO400WH,https://m.media-amazon.com/images/I/41rlwcbZyeL.jpg,1,29.60,0,2025-05-03T00:00:00.000Z,446,36.17
CRSF100GS+WSWH135BM+LSHQ150YE,https://m.media-amazon.com/images/I/31PjGtcE5vL.jpg,1,29.49,0,2025-07-11T00:00:00.000Z,377,30.46
CTMPP5XL,https://m.media-amazon.com/images/I/41nSQinrg+L.jpg,2,29.47,0,2025-12-15T00:00:00.000Z,220,17.76
CRSF100GB+WSSS70GB+LSOL220GB+ICST64E27,https://m.media-amazon.com/images/I/41DoUAsOY2L.jpg,1,28.74,0,2025-08-10T00:00:00.000Z,347,27.32
CRSF100WH+PHRY1PCROR+LDST45E274,https://m.media-amazon.com/images/I/31WTbBWXDwL.jpg,2,28.36,0,2025-09-07T00:00:00.000Z,319,24.79
CRSF100BM+PHRYWP1RBM+ICST64E27,https://m.media-amazon.com/images/I/11m6a+QO42L.jpg,1,28.29,0,2025-11-06T00:00:00.000Z,259,20.07
SCRN70GB5PK,https://m.media-amazon.com/images/I/41AF9jdMBCL.jpg,2,27.23,0,2025-01-03T00:00:00.000Z,566,42.23
PHSF1ROTRO3PK,https://m.media-amazon.com/images/I/51O44c14+TL.jpg,3,26.68,0,2025-02-13T00:00:00.000Z,525,38.38
CRSF100YB+WSNW170YB+SCRN70YB+LSTF40YB,https://m.media-amazon.com/images/I/41W5tcFZQJL.jpg,2,26.60,0,2025-09-03T00:00:00.000Z,323,23.54
CRSF100BM+PHDO1PBRBM+LSMS320GY,https://m.media-amazon.com/images/I/51CUIOKMnTL.jpg,2,26.49,0,2025-11-25T00:00:00.000Z,240,17.42
CRSF100BM+WSSS70BM+LSFT220BG+ICST64E27,https://m.media-amazon.com/images/I/41SFL2-KzBL.jpg,1,26.49,0,2025-11-10T00:00:00.000Z,255,18.51
LSEL400GR+RPR44WH,https://m.media-amazon.com/images/I/41Z-SwZZNyL.jpg,1,26.42,0,2025-04-03T00:00:00.000Z,476,34.45
CRFF108GB4PK+HK10GB4PK,https://m.media-amazon.com/images/I/41tZYjUb18L.jpg,1,26.40,0,2025-02-06T00:00:00.000Z,532,38.48
LSCO335BM+RPR44WH,https://m.media-amazon.com/images/I/219l7UFOD8L.jpg,1,25.92,0,2025-07-02T00:00:00.000Z,386,27.41
ICG95B22605PK,https://m.media-amazon.com/images/I/31Kx5ATTpbL.jpg,1,25.89,0,2025-06-05T00:00:00.000Z,413,29.29
LHCCE27BM4PK,https://m.media-amazon.com/images/I/5191h3JEQOL.jpg,1,25.68,0,2025-05-02T00:00:00.000Z,447,31.45
CL2TYEAPK,https://m.media-amazon.com/images/I/41gdiXeZpyL.jpg,2,25.61,0,2025-04-27T00:00:00.000Z,452,31.71
CRSF2003WH2PK,https://m.media-amazon.com/images/I/31i0YGBSEyL.jpg,1,25.33,0,2025-09-10T00:00:00.000Z,316,21.93
CRSF100BC+PHSH1PBRBC+SCRN70BC+LSUL220BC,https://m.media-amazon.com/images/I/21J8vM50naS.jpg,1,24.93,0,2025-07-11T00:00:00.000Z,377,25.75
PCBM20DSAPK,https://m.media-amazon.com/images/I/41-PJ+eMyDL.jpg,1,24.41,0,2025-09-15T00:00:00.000Z,311,20.80
LSCY290BT+RPR44WH,,1,24.30,0,2025-02-05T00:00:00.000Z,533,35.48
WCWYRR2PK,https://m.media-amazon.com/images/I/51XGzvUulHL.jpg,1,24.29,0,2025-12-12T00:00:00.000Z,223,14.84
CRSF100BM+WSSS70BM+LSOL180BG+ICST64E27,https://m.media-amazon.com/images/I/41m+rkXhJGL.jpg,1,23.89,0,2025-09-14T00:00:00.000Z,312,20.42
CRSF100BM+WSLS155YB+SCRN70BM+LSFT220BU,https://m.media-amazon.com/images/I/51Fs0rL1wQL.jpg,1,23.69,0,2025-12-13T00:00:00.000Z,222,14.41
LSLT360GY+RPR44WH,https://m.media-amazon.com/images/I/31TqESgOvDL.jpg,1,23.13,0,2025-03-31T00:00:00.000Z,479,30.35
CL3TLG5PK,https://m.media-amazon.com/images/I/51mleyHQ6vL.jpg,1,22.98,0,2025-11-30T00:00:00.000Z,235,14.80
WCSRBC+RPR44WH,https://m.media-amazon.com/images/I/41qkfVBKLUL.jpg,1,22.59,0,2025-02-06T00:00:00.000Z,532,32.93
LSLT360BU+RPR44WH,https://m.media-amazon.com/images/I/41ULviW3SRL.jpg,1,22.26,0,2025-03-17T00:00:00.000Z,493,30.07
CRSF2003BC,https://m.media-amazon.com/images/I/31sm7gM7dSL.jpg,2,22.03,0,2025-07-24T00:00:00.000Z,364,21.97
CRSF100OR+PHCH1PWRSOR+LSSS300OR,https://m.media-amazon.com/images/I/31CvgfcDcbL.jpg,1,21.56,0,2025-03-08T00:00:00.000Z,502,29.65
PCBM20DS5PK,https://m.media-amazon.com/images/I/41Mdo-XOxyL.jpg,2,20.40,0,2025-02-15T00:00:00.000Z,523,29.23
FWS145AP,https://m.media-amazon.com/images/I/81MTY35rLPL.jpg,4,20.02,0,2025-03-15T00:00:00.000Z,495,27.15
LDMT185B224,https://m.media-amazon.com/images/I/311PzndSZ-L.jpg,2,19.98,0,2025-08-03T00:00:00.000Z,354,19.38
CRFF108GB,https://m.media-amazon.com/images/I/31zZMSTNSdL.jpg,2,19.66,0,2025-12-04T00:00:00.000Z,231,12.44
CRSF2003RO2PK,https://m.media-amazon.com/images/I/31nKlXFeB1L.jpg,2,19.20,0,2025-03-25T00:00:00.000Z,485,25.51
LHPHE27RO,https://m.media-amazon.com/images/I/41+DX-AaXNL.jpg,1,18.49,0,2025-08-10T00:00:00.000Z,347,17.58
12SIP6760,https://m.media-amazon.com/images/I/413khKUysDL.jpg,1,17.76,0,2025-02-03T00:00:00.000Z,535,26.03
CRSF100BU,https://m.media-amazon.com/images/I/31SNyDiY3BL.jpg,2,17.04,0,2025-01-08T00:00:00.000Z,561,26.19
RW1FGAPK,https://m.media-amazon.com/images/I/41UZgc27G1L.jpg,1,16.95,0,2025-12-18T00:00:00.000Z,217,10.08
LSCY290AT+RPR44WH,https://m.media-amazon.com/images/I/312Q0a9joBL.jpg,1,16.29,0,2025-02-24T00:00:00.000Z,514,22.94
CRSF2003BB,https://m.media-amazon.com/images/I/31VFv-bpayL.jpg,1,16.29,0,2025-07-28T00:00:00.000Z,360,16.07
CL2RBD5PK,https://m.media-amazon.com/images/I/81oKiH6cyXL.jpg,1,15.23,0,2025-04-23T00:00:00.000Z,456,19.03
CRSF120RR,https://m.media-amazon.com/images/I/41TCyldfdKS.jpg,1,14.97,0,2025-03-15T00:00:00.000Z,495,20.30
COPG135WHAPK,https://m.media-amazon.com/images/I/51k1Wm8AgXL.jpg,1,13.61,0,2025-07-05T00:00:00.000Z,383,14.28
CRSF1208BM,https://m.media-amazon.com/images/I/31DfF-pIvbL.jpg,1,13.18,0,2025-03-23T00:00:00.000Z,487,17.59
LDA60E274,,1,12.87,0,2025-07-28T00:00:00.000Z,360,12.69
HBL5SMGY,https://m.media-amazon.com/images/I/31oRco9K7yL.jpg,1,12.86,0,2025-08-26T00:00:00.000Z,331,11.66
LSTL260BB+RPR44WH,https://m.media-amazon.com/images/I/21r8Dg2OE8L.jpg,1,12.29,0,2025-02-18T00:00:00.000Z,520,17.51
WCB5BS+RPR44WH,https://m.media-amazon.com/images/I/416uwfeMP-S.jpg,1,10.09,0,2025-02-09T00:00:00.000Z,529,14.62
LPRO3W,https://m.media-amazon.com/images/I/31+xlgFED0S.jpg,1,8.59,0,2025-04-28T00:00:00.000Z,451,10.61
CENU19150WH,https://m.media-amazon.com/images/I/41yAqFO3wIL.jpg,13,0.00,0,2025-02-12T00:00:00.000Z,526,0.00
LSSS300LG+RPR44WH,https://m.media-amazon.com/images/I/419D-Cexf2L.jpg,1,0.00,0,2025-02-12T00:00:00.000Z,526,0.00
WCNIBR+RPR44WH,https://m.media-amazon.com/images/I/61A4xi88MpL.jpg,6,0.00,0,2025-01-22T00:00:00.000Z,547,0.00
BSTS815GY,https://m.media-amazon.com/images/I/51VjWp8Qx3L.jpg,2,0.00,0,2025-12-07T00:00:00.000Z,228,0.00
MBEX2030CBCPK,https://m.media-amazon.com/images/I/51nmckrXEJL.jpg,1,0.00,0,2025-04-26T00:00:00.000Z,453,0.00
MBEX6080BMQPK,https://m.media-amazon.com/images/I/31hMQRp9G6L.jpg,2,0.00,0,2025-06-03T00:00:00.000Z,415,0.00
AFWHPEYE2PK,https://m.media-amazon.com/images/I/41a2VR7yZcL.jpg,1,0.00,0,2025-02-28T00:00:00.000Z,510,0.00
PHCT1BMRBM+PHBA1BMRBM+LSDO300SN,https://m.media-amazon.com/images/I/41XU5AEZp+L.jpg,2,0.00,0,2025-06-17T00:00:00.000Z,401,0.00
TPCL2662WH+ICST64E27,https://m.media-amazon.com/images/I/51rqTaSlcvL.jpg,1,0.00,0,2025-01-20T00:00:00.000Z,549,0.00
CRSF100YB+LHNSE27YB+SCRN70YB+LSTF40YB,https://m.media-amazon.com/images/I/41YQunkjUbL.jpg,2,0.00,0,2025-10-19T00:00:00.000Z,277,0.00
RWWPSY10160YE,https://m.media-amazon.com/images/I/51-13McaSfL.jpg,1,0.00,0,2025-12-29T00:00:00.000Z,206,0.00
LSDG220BG,https://m.media-amazon.com/images/I/41TTS3PjzNL.jpg,1,0.00,0,2025-01-24T00:00:00.000Z,545,0.00
CKTCFG,https://m.media-amazon.com/images/I/71GW2Hzo6pL.jpg,2,0.00,0,2025-07-19T00:00:00.000Z,369,0.00
PLTERR,https://m.media-amazon.com/images/I/71ZY9bzNvgL.jpg,1,0.00,0,2025-02-03T00:00:00.000Z,535,0.00
LSDG220BG+CGWDWO,https://m.media-amazon.com/images/I/51n-TKRNR3L.jpg,2,0.00,0,2025-04-10T00:00:00.000Z,469,0.00
CKMCBN,https://m.media-amazon.com/images/I/41FboY+8FKL.jpg,1,0.00,0,2025-02-12T00:00:00.000Z,526,0.00
CRSF100GR+PHRB1PWRPW+CGWDWO+LSWE315DG,https://m.media-amazon.com/images/I/21kjvHWBJrL.jpg,1,0.00,0,2025-04-12T00:00:00.000Z,467,0.00
LSGF85BL,https://m.media-amazon.com/images/I/61u1zkXF8oL.jpg,2,0.00,0,2025-06-12T00:00:00.000Z,406,0.00
CKCP30307,https://m.media-amazon.com/images/I/41KWi++d94L.jpg,2,0.00,0,2025-05-13T00:00:00.000Z,436,0.00
WCDTYE,https://m.media-amazon.com/images/I/417ndmPv-ZL.jpg,1,0.00,0,2025-02-17T00:00:00.000Z,521,0.00
